Date,Hour,Leeds Haslewood Close Nitrogen Dioxide µg m-3 (20'C 1013mb)
13/01/2016,01:30,
13/01/2016,01:45,
13/01/2016,02:00,
13/01/2016,02:15,
13/01/2016,02:30,
13/01/2016,02:45,
13/01/2016,03:00,
13/01/2016,03:15,
13/01/2016,03:30,
13/01/2016,03:45,
13/01/2016,04:00,
13/01/2016,04:15,
13/01/2016,04:30,
13/01/2016,04:45,
13/01/2016,05:00,
13/01/2016,05:15,
13/01/2016,05:30,
13/01/2016,05:45,
13/01/2016,06:00,
13/01/2016,06:15,
13/01/2016,06:30,
13/01/2016,06:45,
13/01/2016,07:00,
13/01/2016,07:15,
13/01/2016,07:30,
13/01/2016,07:45,
13/01/2016,08:00,
13/01/2016,08:15,
13/01/2016,08:30,
13/01/2016,08:45,
13/01/2016,09:00,
13/01/2016,09:15,
13/01/2016,09:30,
13/01/2016,09:45,
13/01/2016,10:00,
13/01/2016,10:15,
13/01/2016,10:30,
13/01/2016,10:45,
13/01/2016,11:00,
13/01/2016,11:15,
13/01/2016,11:30,
13/01/2016,11:45,
13/01/2016,12:00,
13/01/2016,12:15,
13/01/2016,12:30,
13/01/2016,12:45,
13/01/2016,13:00,
13/01/2016,13:15,
13/01/2016,13:30,
13/01/2016,13:45,
13/01/2016,14:00,
13/01/2016,14:15,
13/01/2016,14:30,
13/01/2016,14:45,
13/01/2016,15:00,
13/01/2016,15:15,
13/01/2016,15:30,
13/01/2016,15:45,
13/01/2016,16:00,
13/01/2016,16:15,
13/01/2016,16:30,
13/01/2016,16:45,
13/01/2016,17:00,
13/01/2016,17:15,
13/01/2016,17:30,
13/01/2016,17:45,
13/01/2016,18:00,
13/01/2016,18:15,
13/01/2016,18:30,
13/01/2016,18:45,
13/01/2016,19:00,
13/01/2016,19:15,
13/01/2016,19:30,
13/01/2016,19:45,
13/01/2016,20:00,
13/01/2016,20:15,
13/01/2016,20:30,
13/01/2016,20:45,
13/01/2016,21:00,
13/01/2016,21:15,
13/01/2016,21:30,
13/01/2016,21:45,
13/01/2016,22:00,
13/01/2016,22:15,
13/01/2016,22:30,
13/01/2016,22:45,
13/01/2016,23:00,
13/01/2016,23:15,
13/01/2016,23:30,
13/01/2016,23:45,
13/01/2016,24:00:00,
14/01/2016,00:15,
14/01/2016,00:30,
14/01/2016,00:45,
14/01/2016,01:00,
14/01/2016,01:15,
14/01/2016,01:30,
14/01/2016,01:45,
14/01/2016,02:00,
14/01/2016,02:15,
14/01/2016,02:30,
14/01/2016,02:45,
14/01/2016,03:00,
14/01/2016,03:15,
14/01/2016,03:30,
14/01/2016,03:45,
14/01/2016,04:00,
14/01/2016,04:15,
14/01/2016,04:30,
14/01/2016,04:45,
14/01/2016,05:00,
14/01/2016,05:15,
14/01/2016,05:30,
14/01/2016,05:45,
14/01/2016,06:00,
14/01/2016,06:15,
14/01/2016,06:30,
14/01/2016,06:45,
14/01/2016,07:00,
14/01/2016,07:15,
14/01/2016,07:30,
14/01/2016,07:45,
14/01/2016,08:00,
14/01/2016,08:15,
14/01/2016,08:30,
14/01/2016,08:45,
14/01/2016,09:00,
14/01/2016,09:15,
14/01/2016,09:30,
14/01/2016,09:45,
14/01/2016,10:00,
14/01/2016,10:15,
14/01/2016,10:30,
14/01/2016,10:45,
14/01/2016,11:00,
14/01/2016,11:15,
14/01/2016,11:30,
14/01/2016,11:45,
14/01/2016,12:00,
14/01/2016,12:15,
14/01/2016,12:30,
14/01/2016,12:45,
14/01/2016,13:00,
14/01/2016,13:15,
14/01/2016,13:30,
14/01/2016,13:45,
14/01/2016,14:00,
14/01/2016,14:15,
14/01/2016,14:30,
14/01/2016,14:45,
14/01/2016,15:00,
14/01/2016,15:15,
14/01/2016,15:30,
14/01/2016,15:45,
14/01/2016,16:00,
14/01/2016,16:15,
14/01/2016,16:30,
14/01/2016,16:45,
14/01/2016,17:00,
14/01/2016,17:15,
14/01/2016,17:30,
14/01/2016,17:45,
14/01/2016,18:00,
14/01/2016,18:15,
14/01/2016,18:30,
14/01/2016,18:45,
14/01/2016,19:00,
14/01/2016,19:15,
14/01/2016,19:30,
14/01/2016,19:45,
14/01/2016,20:00,
14/01/2016,20:15,
14/01/2016,20:30,
14/01/2016,20:45,
14/01/2016,21:00,
14/01/2016,21:15,
14/01/2016,21:30,
14/01/2016,21:45,
14/01/2016,22:00,
14/01/2016,22:15,
14/01/2016,22:30,
14/01/2016,22:45,
14/01/2016,23:00,
14/01/2016,23:15,
14/01/2016,23:30,
14/01/2016,23:45,
14/01/2016,24:00:00,
15/01/2016,00:15,
15/01/2016,00:30,
15/01/2016,00:45,
15/01/2016,01:00,
15/01/2016,01:15,
15/01/2016,01:30,
15/01/2016,01:45,
15/01/2016,02:00,
15/01/2016,02:15,
15/01/2016,02:30,
15/01/2016,02:45,
15/01/2016,03:00,
15/01/2016,03:15,
15/01/2016,03:30,
15/01/2016,03:45,
15/01/2016,04:00,
15/01/2016,04:15,
15/01/2016,04:30,
15/01/2016,04:45,
15/01/2016,05:00,
15/01/2016,05:15,
15/01/2016,05:30,
15/01/2016,05:45,
15/01/2016,06:00,
15/01/2016,06:15,
15/01/2016,06:30,
15/01/2016,06:45,
15/01/2016,07:00,
15/01/2016,07:15,
15/01/2016,07:30,
15/01/2016,07:45,
15/01/2016,08:00,
15/01/2016,08:15,
15/01/2016,08:30,
15/01/2016,08:45,
15/01/2016,09:00,
15/01/2016,09:15,
15/01/2016,09:30,
15/01/2016,09:45,
15/01/2016,10:00,
15/01/2016,10:15,
15/01/2016,10:30,
15/01/2016,10:45,
15/01/2016,11:00,
15/01/2016,11:15,
15/01/2016,11:30,
15/01/2016,11:45,
15/01/2016,12:00,
15/01/2016,12:15,
15/01/2016,12:30,
15/01/2016,12:45,
15/01/2016,13:00,
15/01/2016,13:15,
15/01/2016,13:30,
15/01/2016,13:45,
15/01/2016,14:00,
15/01/2016,14:15,
15/01/2016,14:30,
15/01/2016,14:45,
15/01/2016,15:00,
15/01/2016,15:15,
15/01/2016,15:30,
15/01/2016,15:45,
15/01/2016,16:00,
15/01/2016,16:15,
15/01/2016,16:30,
15/01/2016,16:45,
15/01/2016,17:00,
15/01/2016,17:15,
15/01/2016,17:30,
15/01/2016,17:45,
15/01/2016,18:00,
15/01/2016,18:15,
15/01/2016,18:30,
15/01/2016,18:45,
15/01/2016,19:00,
15/01/2016,19:15,
15/01/2016,19:30,
15/01/2016,19:45,
15/01/2016,20:00,
15/01/2016,20:15,
15/01/2016,20:30,
15/01/2016,20:45,
15/01/2016,21:00,
15/01/2016,21:15,
15/01/2016,21:30,
15/01/2016,21:45,
15/01/2016,22:00,
15/01/2016,22:15,
15/01/2016,22:30,
15/01/2016,22:45,
15/01/2016,23:00,
15/01/2016,23:15,
15/01/2016,23:30,
15/01/2016,23:45,
15/01/2016,24:00:00,
16/01/2016,00:15,
16/01/2016,00:30,
16/01/2016,00:45,
16/01/2016,01:00,
16/01/2016,01:15,
16/01/2016,01:30,
16/01/2016,01:45,
16/01/2016,02:00,
16/01/2016,02:15,
16/01/2016,02:30,
16/01/2016,02:45,
16/01/2016,03:00,
16/01/2016,03:15,
16/01/2016,03:30,
16/01/2016,03:45,
16/01/2016,04:00,
16/01/2016,04:15,
16/01/2016,04:30,
16/01/2016,04:45,
16/01/2016,05:00,
16/01/2016,05:15,
16/01/2016,05:30,
16/01/2016,05:45,
16/01/2016,06:00,
16/01/2016,06:15,
16/01/2016,06:30,
16/01/2016,06:45,
16/01/2016,07:00,
16/01/2016,07:15,
16/01/2016,07:30,
16/01/2016,07:45,
16/01/2016,08:00,
16/01/2016,08:15,
16/01/2016,08:30,
16/01/2016,08:45,
16/01/2016,09:00,
16/01/2016,09:15,
16/01/2016,09:30,
16/01/2016,09:45,
16/01/2016,10:00,
16/01/2016,10:15,
16/01/2016,10:30,
16/01/2016,10:45,
16/01/2016,11:00,
16/01/2016,11:15,
16/01/2016,11:30,
16/01/2016,11:45,
16/01/2016,12:00,
16/01/2016,12:15,
16/01/2016,12:30,
16/01/2016,12:45,
16/01/2016,13:00,
16/01/2016,13:15,
16/01/2016,13:30,
16/01/2016,13:45,
16/01/2016,14:00,
16/01/2016,14:15,
16/01/2016,14:30,
16/01/2016,14:45,
16/01/2016,15:00,
16/01/2016,15:15,
16/01/2016,15:30,
16/01/2016,15:45,
16/01/2016,16:00,
16/01/2016,16:15,
16/01/2016,16:30,
16/01/2016,16:45,
16/01/2016,17:00,
16/01/2016,17:15,
16/01/2016,17:30,
16/01/2016,17:45,
16/01/2016,18:00,
16/01/2016,18:15,
16/01/2016,18:30,
16/01/2016,18:45,
16/01/2016,19:00,
16/01/2016,19:15,
16/01/2016,19:30,
16/01/2016,19:45,
16/01/2016,20:00,
16/01/2016,20:15,
16/01/2016,20:30,
16/01/2016,20:45,
16/01/2016,21:00,
16/01/2016,21:15,
16/01/2016,21:30,
16/01/2016,21:45,
16/01/2016,22:00,
16/01/2016,22:15,
16/01/2016,22:30,
16/01/2016,22:45,
16/01/2016,23:00,
16/01/2016,23:15,
16/01/2016,23:30,
16/01/2016,23:45,
16/01/2016,24:00:00,
17/01/2016,00:15,
17/01/2016,00:30,
17/01/2016,00:45,
17/01/2016,01:00,
17/01/2016,01:15,
17/01/2016,01:30,
17/01/2016,01:45,
17/01/2016,02:00,
17/01/2016,02:15,
17/01/2016,02:30,
17/01/2016,02:45,
17/01/2016,03:00,
17/01/2016,03:15,
17/01/2016,03:30,
17/01/2016,03:45,
17/01/2016,04:00,
17/01/2016,04:15,
17/01/2016,04:30,
17/01/2016,04:45,
17/01/2016,05:00,
17/01/2016,05:15,
17/01/2016,05:30,
17/01/2016,05:45,
17/01/2016,06:00,
17/01/2016,06:15,
17/01/2016,06:30,
17/01/2016,06:45,
17/01/2016,07:00,
17/01/2016,07:15,
17/01/2016,07:30,
17/01/2016,07:45,
17/01/2016,08:00,
17/01/2016,08:15,
17/01/2016,08:30,
17/01/2016,08:45,
17/01/2016,09:00,
17/01/2016,09:15,
17/01/2016,09:30,
17/01/2016,09:45,
17/01/2016,10:00,
17/01/2016,10:15,
17/01/2016,10:30,
17/01/2016,10:45,
17/01/2016,11:00,
17/01/2016,11:15,
17/01/2016,11:30,
17/01/2016,11:45,
17/01/2016,12:00,
17/01/2016,12:15,
17/01/2016,12:30,
17/01/2016,12:45,
17/01/2016,13:00,
17/01/2016,13:15,
17/01/2016,13:30,
17/01/2016,13:45,
17/01/2016,14:00,
17/01/2016,14:15,
17/01/2016,14:30,
17/01/2016,14:45,
17/01/2016,15:00,
17/01/2016,15:15,
17/01/2016,15:30,
17/01/2016,15:45,
17/01/2016,16:00,
17/01/2016,16:15,
17/01/2016,16:30,
17/01/2016,16:45,
17/01/2016,17:00,
17/01/2016,17:15,
17/01/2016,17:30,
17/01/2016,17:45,
17/01/2016,18:00,
17/01/2016,18:15,
17/01/2016,18:30,
17/01/2016,18:45,
17/01/2016,19:00,
17/01/2016,19:15,
17/01/2016,19:30,
17/01/2016,19:45,
17/01/2016,20:00,
17/01/2016,20:15,
17/01/2016,20:30,
17/01/2016,20:45,
17/01/2016,21:00,
17/01/2016,21:15,
17/01/2016,21:30,
17/01/2016,21:45,
17/01/2016,22:00,
17/01/2016,22:15,
17/01/2016,22:30,
17/01/2016,22:45,
17/01/2016,23:00,
17/01/2016,23:15,
17/01/2016,23:30,
17/01/2016,23:45,
17/01/2016,24:00:00,
18/01/2016,00:15,
18/01/2016,00:30,
18/01/2016,00:45,
18/01/2016,01:00,
18/01/2016,01:15,
18/01/2016,01:30,
18/01/2016,01:45,
18/01/2016,02:00,
18/01/2016,02:15,
18/01/2016,02:30,
18/01/2016,02:45,
18/01/2016,03:00,
18/01/2016,03:15,
18/01/2016,03:30,
18/01/2016,03:45,
18/01/2016,04:00,
18/01/2016,04:15,
18/01/2016,04:30,
18/01/2016,04:45,
18/01/2016,05:00,
18/01/2016,05:15,
18/01/2016,05:30,
18/01/2016,05:45,
18/01/2016,06:00,
18/01/2016,06:15,
18/01/2016,06:30,
18/01/2016,06:45,
18/01/2016,07:00,
18/01/2016,07:15,
18/01/2016,07:30,
18/01/2016,07:45,
18/01/2016,08:00,
18/01/2016,08:15,
18/01/2016,08:30,
18/01/2016,08:45,
18/01/2016,09:00,
18/01/2016,09:15,
18/01/2016,09:30,
18/01/2016,09:45,
18/01/2016,10:00,
18/01/2016,10:15,
18/01/2016,10:30,
18/01/2016,10:45,
18/01/2016,11:00,
18/01/2016,11:15,
18/01/2016,11:30,
18/01/2016,11:45,
18/01/2016,12:00,
18/01/2016,12:15,
18/01/2016,12:30,
18/01/2016,12:45,
18/01/2016,13:00,
18/01/2016,13:15,
18/01/2016,13:30,
18/01/2016,13:45,
18/01/2016,14:00,
18/01/2016,14:15,
18/01/2016,14:30,
18/01/2016,14:45,
18/01/2016,15:00,
18/01/2016,15:15,
18/01/2016,15:30,
18/01/2016,15:45,
18/01/2016,16:00,
18/01/2016,16:15,
18/01/2016,16:30,
18/01/2016,16:45,
18/01/2016,17:00,
18/01/2016,17:15,
18/01/2016,17:30,
18/01/2016,17:45,
18/01/2016,18:00,
18/01/2016,18:15,
18/01/2016,18:30,
18/01/2016,18:45,
18/01/2016,19:00,
18/01/2016,19:15,
18/01/2016,19:30,
18/01/2016,19:45,
18/01/2016,20:00,
18/01/2016,20:15,
18/01/2016,20:30,
18/01/2016,20:45,
18/01/2016,21:00,
18/01/2016,21:15,
18/01/2016,21:30,
18/01/2016,21:45,
18/01/2016,22:00,
18/01/2016,22:15,
18/01/2016,22:30,
18/01/2016,22:45,
18/01/2016,23:00,
18/01/2016,23:15,
18/01/2016,23:30,
18/01/2016,23:45,
18/01/2016,24:00:00,
19/01/2016,00:15,
19/01/2016,00:30,
19/01/2016,00:45,
19/01/2016,01:00,
19/01/2016,01:15,
19/01/2016,01:30,
19/01/2016,01:45,
19/01/2016,02:00,
19/01/2016,02:15,
19/01/2016,02:30,
19/01/2016,02:45,
19/01/2016,03:00,
19/01/2016,03:15,
19/01/2016,03:30,
19/01/2016,03:45,
19/01/2016,04:00,
19/01/2016,04:15,
19/01/2016,04:30,
19/01/2016,04:45,
19/01/2016,05:00,
19/01/2016,05:15,
19/01/2016,05:30,
19/01/2016,05:45,
19/01/2016,06:00,
19/01/2016,06:15,
19/01/2016,06:30,
19/01/2016,06:45,
19/01/2016,07:00,
19/01/2016,07:15,
19/01/2016,07:30,
19/01/2016,07:45,
19/01/2016,08:00,
19/01/2016,08:15,
19/01/2016,08:30,
19/01/2016,08:45,
19/01/2016,09:00,
19/01/2016,09:15,
19/01/2016,09:30,
19/01/2016,09:45,
19/01/2016,10:00,
19/01/2016,10:15,
19/01/2016,10:30,
19/01/2016,10:45,
19/01/2016,11:00,
19/01/2016,11:15,
19/01/2016,11:30,
19/01/2016,11:45,
19/01/2016,12:00,
19/01/2016,12:15,
19/01/2016,12:30,
19/01/2016,12:45,
19/01/2016,13:00,
19/01/2016,13:15,
19/01/2016,13:30,
19/01/2016,13:45,
19/01/2016,14:00,
19/01/2016,14:15,
19/01/2016,14:30,
19/01/2016,14:45,
19/01/2016,15:00,
19/01/2016,15:15,
19/01/2016,15:30,
19/01/2016,15:45,
19/01/2016,16:00,
19/01/2016,16:15,
19/01/2016,16:30,
19/01/2016,16:45,
19/01/2016,17:00,
19/01/2016,17:15,
19/01/2016,17:30,
19/01/2016,17:45,
19/01/2016,18:00,
19/01/2016,18:15,
19/01/2016,18:30,
19/01/2016,18:45,
19/01/2016,19:00,
19/01/2016,19:15,
19/01/2016,19:30,
19/01/2016,19:45,
19/01/2016,20:00,
19/01/2016,20:15,
19/01/2016,20:30,
19/01/2016,20:45,
19/01/2016,21:00,
19/01/2016,21:15,
19/01/2016,21:30,
19/01/2016,21:45,
19/01/2016,22:00,
19/01/2016,22:15,
19/01/2016,22:30,
19/01/2016,22:45,
19/01/2016,23:00,
19/01/2016,23:15,
19/01/2016,23:30,
19/01/2016,23:45,
19/01/2016,24:00:00,
20/01/2016,00:15,
20/01/2016,00:30,
20/01/2016,00:45,
20/01/2016,01:00,
20/01/2016,01:15,
20/01/2016,01:30,
20/01/2016,01:45,
20/01/2016,02:00,
20/01/2016,02:15,
20/01/2016,02:30,
20/01/2016,02:45,
20/01/2016,03:00,
20/01/2016,03:15,
20/01/2016,03:30,
20/01/2016,03:45,
20/01/2016,04:00,
20/01/2016,04:15,
20/01/2016,04:30,
20/01/2016,04:45,
20/01/2016,05:00,
20/01/2016,05:15,
20/01/2016,05:30,
20/01/2016,05:45,
20/01/2016,06:00,
20/01/2016,06:15,
20/01/2016,06:30,
20/01/2016,06:45,
20/01/2016,07:00,
20/01/2016,07:15,
20/01/2016,07:30,
20/01/2016,07:45,
20/01/2016,08:00,
20/01/2016,08:15,
20/01/2016,08:30,
20/01/2016,08:45,
20/01/2016,09:00,
20/01/2016,09:15,
20/01/2016,09:30,
20/01/2016,09:45,
20/01/2016,10:00,
20/01/2016,10:15,
20/01/2016,10:30,
20/01/2016,10:45,
20/01/2016,11:00,
20/01/2016,11:15,
20/01/2016,11:30,
20/01/2016,11:45,
20/01/2016,12:00,
20/01/2016,12:15,
20/01/2016,12:30,
20/01/2016,12:45,
20/01/2016,13:00,
20/01/2016,13:15,
20/01/2016,13:30,
20/01/2016,13:45,
20/01/2016,14:00,
20/01/2016,14:15,
20/01/2016,14:30,
20/01/2016,14:45,
20/01/2016,15:00,
20/01/2016,15:15,
20/01/2016,15:30,
20/01/2016,15:45,
20/01/2016,16:00,
20/01/2016,16:15,
20/01/2016,16:30,
20/01/2016,16:45,
20/01/2016,17:00,
20/01/2016,17:15,
20/01/2016,17:30,
20/01/2016,17:45,
20/01/2016,18:00,
20/01/2016,18:15,
20/01/2016,18:30,
20/01/2016,18:45,
20/01/2016,19:00,
20/01/2016,19:15,
20/01/2016,19:30,
20/01/2016,19:45,
20/01/2016,20:00,
20/01/2016,20:15,
20/01/2016,20:30,
20/01/2016,20:45,
20/01/2016,21:00,
20/01/2016,21:15,
20/01/2016,21:30,
20/01/2016,21:45,
20/01/2016,22:00,
20/01/2016,22:15,
20/01/2016,22:30,
20/01/2016,22:45,
20/01/2016,23:00,
20/01/2016,23:15,
20/01/2016,23:30,
20/01/2016,23:45,
20/01/2016,24:00:00,
21/01/2016,00:15,
21/01/2016,00:30,
21/01/2016,00:45,
21/01/2016,01:00,
21/01/2016,01:15,
21/01/2016,01:30,
21/01/2016,01:45,
21/01/2016,02:00,
21/01/2016,02:15,
21/01/2016,02:30,
21/01/2016,02:45,
21/01/2016,03:00,
21/01/2016,03:15,
21/01/2016,03:30,
21/01/2016,03:45,
21/01/2016,04:00,
21/01/2016,04:15,
21/01/2016,04:30,
21/01/2016,04:45,
21/01/2016,05:00,
21/01/2016,05:15,
21/01/2016,05:30,
21/01/2016,05:45,
21/01/2016,06:00,
21/01/2016,06:15,
21/01/2016,06:30,
21/01/2016,06:45,
21/01/2016,07:00,
21/01/2016,07:15,
21/01/2016,07:30,
21/01/2016,07:45,
21/01/2016,08:00,
21/01/2016,08:15,
21/01/2016,08:30,
21/01/2016,08:45,
21/01/2016,09:00,
21/01/2016,09:15,
21/01/2016,09:30,
21/01/2016,09:45,
21/01/2016,10:00,
21/01/2016,10:15,
21/01/2016,10:30,
21/01/2016,10:45,
21/01/2016,11:00,
21/01/2016,11:15,
21/01/2016,11:30,
21/01/2016,11:45,
21/01/2016,12:00,
21/01/2016,12:15,
21/01/2016,12:30,
21/01/2016,12:45,
21/01/2016,13:00,
21/01/2016,13:15,
21/01/2016,13:30,
21/01/2016,13:45,
21/01/2016,14:00,
21/01/2016,14:15,
21/01/2016,14:30,
21/01/2016,14:45,
21/01/2016,15:00,
21/01/2016,15:15,
21/01/2016,15:30,
21/01/2016,15:45,
21/01/2016,16:00,
21/01/2016,16:15,
21/01/2016,16:30,
21/01/2016,16:45,
21/01/2016,17:00,
21/01/2016,17:15,
21/01/2016,17:30,
21/01/2016,17:45,
21/01/2016,18:00,
21/01/2016,18:15,
21/01/2016,18:30,
21/01/2016,18:45,
21/01/2016,19:00,
21/01/2016,19:15,
21/01/2016,19:30,
21/01/2016,19:45,
21/01/2016,20:00,
21/01/2016,20:15,
21/01/2016,20:30,
21/01/2016,20:45,
21/01/2016,21:00,
21/01/2016,21:15,
21/01/2016,21:30,
21/01/2016,21:45,
21/01/2016,22:00,
21/01/2016,22:15,
21/01/2016,22:30,
21/01/2016,22:45,
21/01/2016,23:00,
21/01/2016,23:15,
21/01/2016,23:30,
21/01/2016,23:45,
21/01/2016,24:00:00,
22/01/2016,00:15,
22/01/2016,00:30,
22/01/2016,00:45,
22/01/2016,01:00,
22/01/2016,01:15,
22/01/2016,01:30,
22/01/2016,01:45,
22/01/2016,02:00,
22/01/2016,02:15,
22/01/2016,02:30,
22/01/2016,02:45,
22/01/2016,03:00,
22/01/2016,03:15,
22/01/2016,03:30,
22/01/2016,03:45,
22/01/2016,04:00,
22/01/2016,04:15,
22/01/2016,04:30,
22/01/2016,04:45,
22/01/2016,05:00,
22/01/2016,05:15,
22/01/2016,05:30,
22/01/2016,05:45,
22/01/2016,06:00,
22/01/2016,06:15,
22/01/2016,06:30,
22/01/2016,06:45,
22/01/2016,07:00,
22/01/2016,07:15,
22/01/2016,07:30,
22/01/2016,07:45,
22/01/2016,08:00,
22/01/2016,08:15,
22/01/2016,08:30,
22/01/2016,08:45,
22/01/2016,09:00,
22/01/2016,09:15,
22/01/2016,09:30,
22/01/2016,09:45,
22/01/2016,10:00,
22/01/2016,10:15,
22/01/2016,10:30,
22/01/2016,10:45,
22/01/2016,11:00,
22/01/2016,11:15,
22/01/2016,11:30,
22/01/2016,11:45,
22/01/2016,12:00,
22/01/2016,12:15,
22/01/2016,12:30,
22/01/2016,12:45,
22/01/2016,13:00,
22/01/2016,13:15,
22/01/2016,13:30,
22/01/2016,13:45,
22/01/2016,14:00,
22/01/2016,14:15,
22/01/2016,14:30,
22/01/2016,14:45,
22/01/2016,15:00,
22/01/2016,15:15,
22/01/2016,15:30,
22/01/2016,15:45,
22/01/2016,16:00,
22/01/2016,16:15,
22/01/2016,16:30,
22/01/2016,16:45,
22/01/2016,17:00,
22/01/2016,17:15,
22/01/2016,17:30,
22/01/2016,17:45,
22/01/2016,18:00,
22/01/2016,18:15,
22/01/2016,18:30,
22/01/2016,18:45,
22/01/2016,19:00,
22/01/2016,19:15,
22/01/2016,19:30,
22/01/2016,19:45,
22/01/2016,20:00,
22/01/2016,20:15,
22/01/2016,20:30,
22/01/2016,20:45,
22/01/2016,21:00,
22/01/2016,21:15,
22/01/2016,21:30,
22/01/2016,21:45,
22/01/2016,22:00,
22/01/2016,22:15,
22/01/2016,22:30,
22/01/2016,22:45,
22/01/2016,23:00,
22/01/2016,23:15,
22/01/2016,23:30,
22/01/2016,23:45,
22/01/2016,24:00:00,
23/01/2016,00:15,
23/01/2016,00:30,
23/01/2016,00:45,
23/01/2016,01:00,
23/01/2016,01:15,
23/01/2016,01:30,
23/01/2016,01:45,
23/01/2016,02:00,
23/01/2016,02:15,
23/01/2016,02:30,
23/01/2016,02:45,
23/01/2016,03:00,
23/01/2016,03:15,
23/01/2016,03:30,
23/01/2016,03:45,
23/01/2016,04:00,
23/01/2016,04:15,
23/01/2016,04:30,
23/01/2016,04:45,
23/01/2016,05:00,
23/01/2016,05:15,
23/01/2016,05:30,
23/01/2016,05:45,
23/01/2016,06:00,
23/01/2016,06:15,
23/01/2016,06:30,
23/01/2016,06:45,
23/01/2016,07:00,
23/01/2016,07:15,
23/01/2016,07:30,
23/01/2016,07:45,
23/01/2016,08:00,
23/01/2016,08:15,
23/01/2016,08:30,
23/01/2016,08:45,
23/01/2016,09:00,
23/01/2016,09:15,
23/01/2016,09:30,
23/01/2016,09:45,
23/01/2016,10:00,
23/01/2016,10:15,
23/01/2016,10:30,
23/01/2016,10:45,
23/01/2016,11:00,
23/01/2016,11:15,
23/01/2016,11:30,
23/01/2016,11:45,
23/01/2016,12:00,
23/01/2016,12:15,
23/01/2016,12:30,
23/01/2016,12:45,
23/01/2016,13:00,
23/01/2016,13:15,
23/01/2016,13:30,
23/01/2016,13:45,
23/01/2016,14:00,
23/01/2016,14:15,
23/01/2016,14:30,
23/01/2016,14:45,
23/01/2016,15:00,
23/01/2016,15:15,
23/01/2016,15:30,
23/01/2016,15:45,
23/01/2016,16:00,
23/01/2016,16:15,
23/01/2016,16:30,
23/01/2016,16:45,
23/01/2016,17:00,
23/01/2016,17:15,
23/01/2016,17:30,
23/01/2016,17:45,
23/01/2016,18:00,
23/01/2016,18:15,
23/01/2016,18:30,
23/01/2016,18:45,
23/01/2016,19:00,
23/01/2016,19:15,
23/01/2016,19:30,
23/01/2016,19:45,
23/01/2016,20:00,
23/01/2016,20:15,
23/01/2016,20:30,
23/01/2016,20:45,
23/01/2016,21:00,
23/01/2016,21:15,
23/01/2016,21:30,
23/01/2016,21:45,
23/01/2016,22:00,
23/01/2016,22:15,
23/01/2016,22:30,
23/01/2016,22:45,
23/01/2016,23:00,
23/01/2016,23:15,
23/01/2016,23:30,
23/01/2016,23:45,
23/01/2016,24:00:00,
24/01/2016,00:15,
24/01/2016,00:30,
24/01/2016,00:45,
24/01/2016,01:00,
24/01/2016,01:15,
24/01/2016,01:30,
24/01/2016,01:45,
24/01/2016,02:00,
24/01/2016,02:15,
24/01/2016,02:30,
24/01/2016,02:45,
24/01/2016,03:00,
24/01/2016,03:15,
24/01/2016,03:30,
24/01/2016,03:45,
24/01/2016,04:00,
24/01/2016,04:15,
24/01/2016,04:30,
24/01/2016,04:45,
24/01/2016,05:00,
24/01/2016,05:15,
24/01/2016,05:30,
24/01/2016,05:45,
24/01/2016,06:00,
24/01/2016,06:15,
24/01/2016,06:30,
24/01/2016,06:45,
24/01/2016,07:00,
24/01/2016,07:15,
24/01/2016,07:30,
24/01/2016,07:45,
24/01/2016,08:00,
24/01/2016,08:15,
24/01/2016,08:30,
24/01/2016,08:45,
24/01/2016,09:00,
24/01/2016,09:15,
24/01/2016,09:30,
24/01/2016,09:45,
24/01/2016,10:00,
24/01/2016,10:15,
24/01/2016,10:30,
24/01/2016,10:45,
24/01/2016,11:00,
24/01/2016,11:15,
24/01/2016,11:30,
24/01/2016,11:45,
24/01/2016,12:00,
24/01/2016,12:15,
24/01/2016,12:30,
24/01/2016,12:45,
24/01/2016,13:00,
24/01/2016,13:15,
24/01/2016,13:30,
24/01/2016,13:45,
24/01/2016,14:00,
24/01/2016,14:15,
24/01/2016,14:30,
24/01/2016,14:45,
24/01/2016,15:00,
24/01/2016,15:15,
24/01/2016,15:30,
24/01/2016,15:45,
24/01/2016,16:00,
24/01/2016,16:15,
24/01/2016,16:30,
24/01/2016,16:45,
24/01/2016,17:00,
24/01/2016,17:15,
24/01/2016,17:30,
24/01/2016,17:45,
24/01/2016,18:00,
24/01/2016,18:15,
24/01/2016,18:30,
24/01/2016,18:45,
24/01/2016,19:00,
24/01/2016,19:15,
24/01/2016,19:30,
24/01/2016,19:45,
24/01/2016,20:00,
24/01/2016,20:15,
24/01/2016,20:30,
24/01/2016,20:45,
24/01/2016,21:00,
24/01/2016,21:15,
24/01/2016,21:30,
24/01/2016,21:45,
24/01/2016,22:00,
24/01/2016,22:15,
24/01/2016,22:30,
24/01/2016,22:45,
24/01/2016,23:00,
24/01/2016,23:15,
24/01/2016,23:30,
24/01/2016,23:45,
24/01/2016,24:00:00,
25/01/2016,00:15,
25/01/2016,00:30,
25/01/2016,00:45,
25/01/2016,01:00,
25/01/2016,01:15,
25/01/2016,01:30,
25/01/2016,01:45,
25/01/2016,02:00,
25/01/2016,02:15,
25/01/2016,02:30,
25/01/2016,02:45,
25/01/2016,03:00,
25/01/2016,03:15,
