Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
13/01/2016,01:30,
13/01/2016,01:45,
13/01/2016,02:00,
13/01/2016,02:15,
13/01/2016,02:30,
13/01/2016,02:45,
13/01/2016,03:00,
13/01/2016,03:15,
13/01/2016,03:30,
13/01/2016,03:45,
13/01/2016,04:00,
13/01/2016,04:15,
13/01/2016,04:30,
13/01/2016,04:45,
13/01/2016,05:00,
13/01/2016,05:15,
13/01/2016,05:30,
13/01/2016,05:45,
13/01/2016,06:00,
13/01/2016,06:15,
13/01/2016,06:30,
13/01/2016,06:45,
13/01/2016,07:00,
13/01/2016,07:15,
13/01/2016,07:30,
13/01/2016,07:45,
13/01/2016,08:00,
13/01/2016,08:15,
13/01/2016,08:30,
13/01/2016,08:45,
13/01/2016,09:00,
13/01/2016,09:15,
13/01/2016,09:30,
13/01/2016,09:45,
13/01/2016,10:00,
13/01/2016,10:15,
13/01/2016,10:30,
13/01/2016,10:45,
13/01/2016,11:00,
13/01/2016,11:15,
13/01/2016,11:30,
13/01/2016,11:45,
13/01/2016,12:00,
13/01/2016,12:15,
13/01/2016,12:30,
13/01/2016,12:45,
13/01/2016,13:00,
13/01/2016,13:15,
13/01/2016,13:30,
13/01/2016,13:45,
13/01/2016,14:00,
13/01/2016,14:15,
13/01/2016,14:30,
13/01/2016,14:45,
13/01/2016,15:00,
13/01/2016,15:15,
13/01/2016,15:30,
13/01/2016,15:45,
13/01/2016,16:00,
13/01/2016,16:15,
13/01/2016,16:30,
13/01/2016,16:45,
13/01/2016,17:00,
13/01/2016,17:15,
13/01/2016,17:30,
13/01/2016,17:45,
13/01/2016,18:00,
13/01/2016,18:15,
13/01/2016,18:30,
13/01/2016,18:45,
13/01/2016,19:00,
13/01/2016,19:15,
13/01/2016,19:30,
13/01/2016,19:45,
13/01/2016,20:00,
13/01/2016,20:15,
13/01/2016,20:30,
13/01/2016,20:45,
13/01/2016,21:00,
13/01/2016,21:15,
13/01/2016,21:30,
13/01/2016,21:45,
13/01/2016,22:00,
13/01/2016,22:15,
13/01/2016,22:30,
13/01/2016,22:45,
13/01/2016,23:00,
13/01/2016,23:15,
13/01/2016,23:30,
13/01/2016,23:45,
13/01/2016,24:00:00,
14/01/2016,00:15,
14/01/2016,00:30,
14/01/2016,00:45,
14/01/2016,01:00,
14/01/2016,01:15,
14/01/2016,01:30,
14/01/2016,01:45,
14/01/2016,02:00,
14/01/2016,02:15,
14/01/2016,02:30,
14/01/2016,02:45,
14/01/2016,03:00,
14/01/2016,03:15,
14/01/2016,03:30,
14/01/2016,03:45,
14/01/2016,04:00,
14/01/2016,04:15,
14/01/2016,04:30,
14/01/2016,04:45,
14/01/2016,05:00,
14/01/2016,05:15,
14/01/2016,05:30,
14/01/2016,05:45,
14/01/2016,06:00,
14/01/2016,06:15,
14/01/2016,06:30,
14/01/2016,06:45,
14/01/2016,07:00,
14/01/2016,07:15,
14/01/2016,07:30,
14/01/2016,07:45,
14/01/2016,08:00,
14/01/2016,08:15,
14/01/2016,08:30,
14/01/2016,08:45,
14/01/2016,09:00,
14/01/2016,09:15,
14/01/2016,09:30,
14/01/2016,09:45,
14/01/2016,10:00,
14/01/2016,10:15,
14/01/2016,10:30,
14/01/2016,10:45,
14/01/2016,11:00,
14/01/2016,11:15,
14/01/2016,11:30,
14/01/2016,11:45,
14/01/2016,12:00,
14/01/2016,12:15,
14/01/2016,12:30,
14/01/2016,12:45,
14/01/2016,13:00,
14/01/2016,13:15,
14/01/2016,13:30,
14/01/2016,13:45,
14/01/2016,14:00,42
14/01/2016,14:15,48
14/01/2016,14:30,46
14/01/2016,14:45,38
14/01/2016,15:00,42
14/01/2016,15:15,63
14/01/2016,15:30,42
14/01/2016,15:45,33
14/01/2016,16:00,55
14/01/2016,16:15,48
14/01/2016,16:30,88
14/01/2016,16:45,69
14/01/2016,17:00,101
14/01/2016,17:15,67
14/01/2016,17:30,61
14/01/2016,17:45,67
14/01/2016,18:00,57
14/01/2016,18:15,50
14/01/2016,18:30,46
14/01/2016,18:45,57
14/01/2016,19:00,40
14/01/2016,19:15,38
14/01/2016,19:30,46
14/01/2016,19:45,29
14/01/2016,20:00,44
14/01/2016,20:15,48
14/01/2016,20:30,50
14/01/2016,20:45,36
14/01/2016,21:00,34
14/01/2016,21:15,33
14/01/2016,21:30,33
14/01/2016,21:45,31
14/01/2016,22:00,25
14/01/2016,22:15,29
14/01/2016,22:30,34
14/01/2016,22:45,29
14/01/2016,23:00,29
14/01/2016,23:15,29
14/01/2016,23:30,15
14/01/2016,23:45,15
14/01/2016,24:00:00,19
15/01/2016,00:15,13
15/01/2016,00:30,15
15/01/2016,00:45,13
15/01/2016,01:00,
15/01/2016,01:15,6
15/01/2016,01:30,8
15/01/2016,01:45,11
15/01/2016,02:00,6
15/01/2016,02:15,6
15/01/2016,02:30,6
15/01/2016,02:45,6
15/01/2016,03:00,6
15/01/2016,03:15,6
15/01/2016,03:30,6
15/01/2016,03:45,10
15/01/2016,04:00,15
15/01/2016,04:15,8
15/01/2016,04:30,8
15/01/2016,04:45,11
15/01/2016,05:00,27
15/01/2016,05:15,29
15/01/2016,05:30,33
15/01/2016,05:45,34
15/01/2016,06:00,50
15/01/2016,06:15,63
15/01/2016,06:30,55
15/01/2016,06:45,88
15/01/2016,07:00,78
15/01/2016,07:15,111
15/01/2016,07:30,111
15/01/2016,07:45,101
15/01/2016,08:00,80
15/01/2016,08:15,107
15/01/2016,08:30,92
15/01/2016,08:45,90
15/01/2016,09:00,111
15/01/2016,09:15,94
15/01/2016,09:30,92
15/01/2016,09:45,105
15/01/2016,10:00,75
15/01/2016,10:15,71
15/01/2016,10:30,65
15/01/2016,10:45,90
15/01/2016,11:00,75
15/01/2016,11:15,86
15/01/2016,11:30,75
15/01/2016,11:45,61
15/01/2016,12:00,69
15/01/2016,12:15,54
15/01/2016,12:30,59
15/01/2016,12:45,73
15/01/2016,13:00,48
15/01/2016,13:15,48
15/01/2016,13:30,52
15/01/2016,13:45,61
15/01/2016,14:00,38
15/01/2016,14:15,50
15/01/2016,14:30,57
15/01/2016,14:45,38
15/01/2016,15:00,44
15/01/2016,15:15,86
15/01/2016,15:30,88
15/01/2016,15:45,67
15/01/2016,16:00,71
15/01/2016,16:15,86
15/01/2016,16:30,86
15/01/2016,16:45,77
15/01/2016,17:00,75
15/01/2016,17:15,82
15/01/2016,17:30,96
15/01/2016,17:45,90
15/01/2016,18:00,80
15/01/2016,18:15,113
15/01/2016,18:30,113
15/01/2016,18:45,99
15/01/2016,19:00,65
15/01/2016,19:15,61
15/01/2016,19:30,59
15/01/2016,19:45,65
15/01/2016,20:00,77
15/01/2016,20:15,71
15/01/2016,20:30,71
15/01/2016,20:45,69
15/01/2016,21:00,63
15/01/2016,21:15,65
15/01/2016,21:30,59
15/01/2016,21:45,65
15/01/2016,22:00,67
15/01/2016,22:15,67
15/01/2016,22:30,84
15/01/2016,22:45,65
15/01/2016,23:00,38
15/01/2016,23:15,29
15/01/2016,23:30,40
15/01/2016,23:45,44
15/01/2016,24:00:00,42
16/01/2016,00:15,40
16/01/2016,00:30,36
16/01/2016,00:45,23
16/01/2016,01:00,
16/01/2016,01:15,19
16/01/2016,01:30,21
16/01/2016,01:45,15
16/01/2016,02:00,17
16/01/2016,02:15,11
16/01/2016,02:30,17
16/01/2016,02:45,15
16/01/2016,03:00,19
16/01/2016,03:15,19
16/01/2016,03:30,17
16/01/2016,03:45,13
16/01/2016,04:00,10
16/01/2016,04:15,11
16/01/2016,04:30,13
16/01/2016,04:45,27
16/01/2016,05:00,29
16/01/2016,05:15,33
16/01/2016,05:30,27
16/01/2016,05:45,34
16/01/2016,06:00,31
16/01/2016,06:15,25
16/01/2016,06:30,31
16/01/2016,06:45,59
16/01/2016,07:00,44
16/01/2016,07:15,59
16/01/2016,07:30,82
16/01/2016,07:45,67
16/01/2016,08:00,80
16/01/2016,08:15,80
16/01/2016,08:30,71
16/01/2016,08:45,82
16/01/2016,09:00,73
16/01/2016,09:15,71
16/01/2016,09:30,77
16/01/2016,09:45,63
16/01/2016,10:00,67
16/01/2016,10:15,78
16/01/2016,10:30,82
16/01/2016,10:45,71
16/01/2016,11:00,78
16/01/2016,11:15,75
16/01/2016,11:30,75
16/01/2016,11:45,96
16/01/2016,12:00,92
16/01/2016,12:15,90
16/01/2016,12:30,90
16/01/2016,12:45,75
16/01/2016,13:00,75
16/01/2016,13:15,69
16/01/2016,13:30,61
16/01/2016,13:45,61
16/01/2016,14:00,46
16/01/2016,14:15,55
16/01/2016,14:30,61
16/01/2016,14:45,82
16/01/2016,15:00,94
16/01/2016,15:15,77
16/01/2016,15:30,65
16/01/2016,15:45,84
16/01/2016,16:00,92
16/01/2016,16:15,92
16/01/2016,16:30,77
16/01/2016,16:45,94
16/01/2016,17:00,90
16/01/2016,17:15,99
16/01/2016,17:30,92
16/01/2016,17:45,103
16/01/2016,18:00,86
16/01/2016,18:15,86
16/01/2016,18:30,84
16/01/2016,18:45,98
16/01/2016,19:00,84
16/01/2016,19:15,86
16/01/2016,19:30,80
16/01/2016,19:45,92
16/01/2016,20:00,90
16/01/2016,20:15,107
16/01/2016,20:30,77
16/01/2016,20:45,88
16/01/2016,21:00,98
16/01/2016,21:15,86
16/01/2016,21:30,75
16/01/2016,21:45,75
16/01/2016,22:00,84
16/01/2016,22:15,92
16/01/2016,22:30,96
16/01/2016,22:45,94
16/01/2016,23:00,73
16/01/2016,23:15,78
16/01/2016,23:30,75
16/01/2016,23:45,71
16/01/2016,24:00:00,71
17/01/2016,00:15,67
17/01/2016,00:30,61
17/01/2016,00:45,61
17/01/2016,01:00,
17/01/2016,01:15,
17/01/2016,01:30,38
17/01/2016,01:45,34
17/01/2016,02:00,44
17/01/2016,02:15,34
17/01/2016,02:30,48
17/01/2016,02:45,29
17/01/2016,03:00,34
17/01/2016,03:15,44
17/01/2016,03:30,46
17/01/2016,03:45,44
17/01/2016,04:00,50
17/01/2016,04:15,54
17/01/2016,04:30,46
17/01/2016,04:45,48
17/01/2016,05:00,48
17/01/2016,05:15,42
17/01/2016,05:30,42
17/01/2016,05:45,44
17/01/2016,06:00,42
17/01/2016,06:15,46
17/01/2016,06:30,44
17/01/2016,06:45,52
17/01/2016,07:00,52
17/01/2016,07:15,46
17/01/2016,07:30,46
17/01/2016,07:45,50
17/01/2016,08:00,44
17/01/2016,08:15,38
17/01/2016,08:30,46
17/01/2016,08:45,50
17/01/2016,09:00,44
17/01/2016,09:15,52
17/01/2016,09:30,50
17/01/2016,09:45,46
17/01/2016,10:00,50
17/01/2016,10:15,44
17/01/2016,10:30,44
17/01/2016,10:45,44
17/01/2016,11:00,48
17/01/2016,11:15,42
17/01/2016,11:30,42
17/01/2016,11:45,46
17/01/2016,12:00,42
17/01/2016,12:15,44
17/01/2016,12:30,46
17/01/2016,12:45,44
17/01/2016,13:00,46
17/01/2016,13:15,54
17/01/2016,13:30,52
17/01/2016,13:45,48
17/01/2016,14:00,50
17/01/2016,14:15,52
17/01/2016,14:30,52
17/01/2016,14:45,55
17/01/2016,15:00,55
17/01/2016,15:15,50
17/01/2016,15:30,46
17/01/2016,15:45,50
17/01/2016,16:00,55
17/01/2016,16:15,50
17/01/2016,16:30,48
17/01/2016,16:45,44
17/01/2016,17:00,44
17/01/2016,17:15,52
17/01/2016,17:30,48
17/01/2016,17:45,48
17/01/2016,18:00,50
17/01/2016,18:15,50
17/01/2016,18:30,52
17/01/2016,18:45,55
17/01/2016,19:00,55
17/01/2016,19:15,54
17/01/2016,19:30,54
17/01/2016,19:45,55
17/01/2016,20:00,61
17/01/2016,20:15,57
17/01/2016,20:30,52
17/01/2016,20:45,52
17/01/2016,21:00,52
17/01/2016,21:15,50
17/01/2016,21:30,48
17/01/2016,21:45,44
17/01/2016,22:00,44
17/01/2016,22:15,42
17/01/2016,22:30,42
17/01/2016,22:45,42
17/01/2016,23:00,44
17/01/2016,23:15,46
17/01/2016,23:30,40
17/01/2016,23:45,36
17/01/2016,24:00:00,36
18/01/2016,00:15,34
18/01/2016,00:30,34
18/01/2016,00:45,38
18/01/2016,01:00,
18/01/2016,01:15,42
18/01/2016,01:30,36
18/01/2016,01:45,38
18/01/2016,02:00,31
18/01/2016,02:15,27
18/01/2016,02:30,29
18/01/2016,02:45,23
18/01/2016,03:00,27
18/01/2016,03:15,25
18/01/2016,03:30,23
18/01/2016,03:45,27
18/01/2016,04:00,25
18/01/2016,04:15,25
18/01/2016,04:30,25
18/01/2016,04:45,29
18/01/2016,05:00,33
18/01/2016,05:15,44
18/01/2016,05:30,40
18/01/2016,05:45,48
18/01/2016,06:00,46
18/01/2016,06:15,44
18/01/2016,06:30,48
18/01/2016,06:45,46
18/01/2016,07:00,55
18/01/2016,07:15,59
18/01/2016,07:30,54
18/01/2016,07:45,65
18/01/2016,08:00,57
18/01/2016,08:15,61
18/01/2016,08:30,67
18/01/2016,08:45,63
18/01/2016,09:00,55
18/01/2016,09:15,57
18/01/2016,09:30,63
18/01/2016,09:45,65
18/01/2016,10:00,54
18/01/2016,10:15,55
18/01/2016,10:30,57
18/01/2016,10:45,61
18/01/2016,11:00,54
18/01/2016,11:15,55
18/01/2016,11:30,67
18/01/2016,11:45,55
18/01/2016,12:00,54
18/01/2016,12:15,55
18/01/2016,12:30,52
18/01/2016,12:45,50
18/01/2016,13:00,54
18/01/2016,13:15,48
18/01/2016,13:30,52
18/01/2016,13:45,46
18/01/2016,14:00,52
18/01/2016,14:15,55
18/01/2016,14:30,57
18/01/2016,14:45,54
18/01/2016,15:00,52
18/01/2016,15:15,57
18/01/2016,15:30,65
18/01/2016,15:45,63
18/01/2016,16:00,52
18/01/2016,16:15,59
18/01/2016,16:30,59
18/01/2016,16:45,59
18/01/2016,17:00,61
18/01/2016,17:15,67
18/01/2016,17:30,57
18/01/2016,17:45,59
18/01/2016,18:00,65
18/01/2016,18:15,63
18/01/2016,18:30,59
18/01/2016,18:45,61
18/01/2016,19:00,61
18/01/2016,19:15,63
18/01/2016,19:30,65
18/01/2016,19:45,63
18/01/2016,20:00,61
18/01/2016,20:15,73
18/01/2016,20:30,61
18/01/2016,20:45,61
18/01/2016,21:00,59
18/01/2016,21:15,57
18/01/2016,21:30,59
18/01/2016,21:45,59
18/01/2016,22:00,67
18/01/2016,22:15,61
18/01/2016,22:30,59
18/01/2016,22:45,57
18/01/2016,23:00,55
18/01/2016,23:15,61
18/01/2016,23:30,57
18/01/2016,23:45,61
18/01/2016,24:00:00,63
19/01/2016,00:15,67
19/01/2016,00:30,63
19/01/2016,00:45,61
19/01/2016,01:00,
19/01/2016,01:15,
19/01/2016,01:30,57
19/01/2016,01:45,54
19/01/2016,02:00,59
19/01/2016,02:15,55
19/01/2016,02:30,54
19/01/2016,02:45,54
19/01/2016,03:00,52
19/01/2016,03:15,54
19/01/2016,03:30,54
19/01/2016,03:45,50
19/01/2016,04:00,57
19/01/2016,04:15,54
19/01/2016,04:30,52
19/01/2016,04:45,57
19/01/2016,05:00,59
19/01/2016,05:15,55
19/01/2016,05:30,52
19/01/2016,05:45,55
19/01/2016,06:00,65
19/01/2016,06:15,55
19/01/2016,06:30,65
19/01/2016,06:45,65
19/01/2016,07:00,77
19/01/2016,07:15,80
19/01/2016,07:30,78
19/01/2016,07:45,69
19/01/2016,08:00,90
19/01/2016,08:15,101
19/01/2016,08:30,92
19/01/2016,08:45,82
19/01/2016,09:00,86
19/01/2016,09:15,92
19/01/2016,09:30,82
19/01/2016,09:45,71
19/01/2016,10:00,65
19/01/2016,10:15,67
19/01/2016,10:30,71
19/01/2016,10:45,65
19/01/2016,11:00,75
19/01/2016,11:15,44
19/01/2016,11:30,57
19/01/2016,11:45,77
19/01/2016,12:00,57
19/01/2016,12:15,73
19/01/2016,12:30,77
19/01/2016,12:45,61
19/01/2016,13:00,73
19/01/2016,13:15,65
19/01/2016,13:30,52
19/01/2016,13:45,63
19/01/2016,14:00,63
19/01/2016,14:15,65
19/01/2016,14:30,63
19/01/2016,14:45,78
19/01/2016,15:00,75
19/01/2016,15:15,65
19/01/2016,15:30,57
19/01/2016,15:45,69
19/01/2016,16:00,52
19/01/2016,16:15,63
19/01/2016,16:30,82
19/01/2016,16:45,61
19/01/2016,17:00,42
19/01/2016,17:15,54
19/01/2016,17:30,50
19/01/2016,17:45,57
19/01/2016,18:00,55
19/01/2016,18:15,78
19/01/2016,18:30,63
19/01/2016,18:45,63
19/01/2016,19:00,63
19/01/2016,19:15,71
19/01/2016,19:30,52
19/01/2016,19:45,52
19/01/2016,20:00,55
19/01/2016,20:15,57
19/01/2016,20:30,69
19/01/2016,20:45,50
19/01/2016,21:00,44
19/01/2016,21:15,48
19/01/2016,21:30,50
19/01/2016,21:45,63
19/01/2016,22:00,65
19/01/2016,22:15,63
19/01/2016,22:30,63
19/01/2016,22:45,63
19/01/2016,23:00,63
19/01/2016,23:15,63
19/01/2016,23:30,67
19/01/2016,23:45,42
19/01/2016,24:00:00,31
20/01/2016,00:15,46
20/01/2016,00:30,61
20/01/2016,00:45,75
20/01/2016,01:00,
20/01/2016,01:15,
20/01/2016,01:30,67
20/01/2016,01:45,67
20/01/2016,02:00,61
20/01/2016,02:15,55
20/01/2016,02:30,48
20/01/2016,02:45,63
20/01/2016,03:00,67
20/01/2016,03:15,57
20/01/2016,03:30,52
20/01/2016,03:45,54
20/01/2016,04:00,54
20/01/2016,04:15,50
20/01/2016,04:30,48
20/01/2016,04:45,48
20/01/2016,05:00,55
20/01/2016,05:15,50
20/01/2016,05:30,57
20/01/2016,05:45,67
20/01/2016,06:00,77
20/01/2016,06:15,80
20/01/2016,06:30,84
20/01/2016,06:45,101
20/01/2016,07:00,109
20/01/2016,07:15,107
20/01/2016,07:30,119
20/01/2016,07:45,140
20/01/2016,08:00,115
20/01/2016,08:15,109
20/01/2016,08:30,105
20/01/2016,08:45,96
20/01/2016,09:00,82
20/01/2016,09:15,88
20/01/2016,09:30,63
20/01/2016,09:45,73
20/01/2016,10:00,69
20/01/2016,10:15,75
20/01/2016,10:30,63
20/01/2016,10:45,84
20/01/2016,11:00,71
20/01/2016,11:15,63
20/01/2016,11:30,75
20/01/2016,11:45,82
20/01/2016,12:00,78
20/01/2016,12:15,59
20/01/2016,12:30,65
20/01/2016,12:45,67
20/01/2016,13:00,90
20/01/2016,13:15,75
20/01/2016,13:30,73
20/01/2016,13:45,77
20/01/2016,14:00,86
20/01/2016,14:15,90
20/01/2016,14:30,77
20/01/2016,14:45,75
20/01/2016,15:00,77
20/01/2016,15:15,73
20/01/2016,15:30,90
20/01/2016,15:45,80
20/01/2016,16:00,88
20/01/2016,16:15,84
20/01/2016,16:30,92
20/01/2016,16:45,101
20/01/2016,17:00,99
20/01/2016,17:15,99
20/01/2016,17:30,163
20/01/2016,17:45,134
20/01/2016,18:00,142
20/01/2016,18:15,130
20/01/2016,18:30,138
20/01/2016,18:45,82
20/01/2016,19:00,111
20/01/2016,19:15,124
20/01/2016,19:30,115
20/01/2016,19:45,124
20/01/2016,20:00,140
20/01/2016,20:15,126
20/01/2016,20:30,99
20/01/2016,20:45,96
20/01/2016,21:00,88
20/01/2016,21:15,84
20/01/2016,21:30,80
20/01/2016,21:45,78
20/01/2016,22:00,88
20/01/2016,22:15,82
20/01/2016,22:30,103
20/01/2016,22:45,92
20/01/2016,23:00,84
20/01/2016,23:15,82
20/01/2016,23:30,92
20/01/2016,23:45,78
20/01/2016,24:00:00,69
21/01/2016,00:15,71
21/01/2016,00:30,65
21/01/2016,00:45,82
21/01/2016,01:00,
21/01/2016,01:15,
21/01/2016,01:30,90
21/01/2016,01:45,88
21/01/2016,02:00,92
21/01/2016,02:15,88
21/01/2016,02:30,88
21/01/2016,02:45,86
21/01/2016,03:00,90
21/01/2016,03:15,84
21/01/2016,03:30,80
21/01/2016,03:45,77
21/01/2016,04:00,80
21/01/2016,04:15,75
21/01/2016,04:30,73
21/01/2016,04:45,77
21/01/2016,05:00,78
21/01/2016,05:15,82
21/01/2016,05:30,86
21/01/2016,05:45,94
21/01/2016,06:00,75
21/01/2016,06:15,90
21/01/2016,06:30,73
21/01/2016,06:45,77
21/01/2016,07:00,77
21/01/2016,07:15,69
21/01/2016,07:30,65
21/01/2016,07:45,67
21/01/2016,08:00,71
21/01/2016,08:15,77
21/01/2016,08:30,71
21/01/2016,08:45,67
21/01/2016,09:00,75
21/01/2016,09:15,63
21/01/2016,09:30,65
21/01/2016,09:45,67
21/01/2016,10:00,61
21/01/2016,10:15,65
21/01/2016,10:30,63
21/01/2016,10:45,59
21/01/2016,11:00,59
21/01/2016,11:15,63
21/01/2016,11:30,65
21/01/2016,11:45,63
21/01/2016,12:00,63
21/01/2016,12:15,65
21/01/2016,12:30,69
21/01/2016,12:45,65
21/01/2016,13:00,71
21/01/2016,13:15,61
21/01/2016,13:30,54
21/01/2016,13:45,63
21/01/2016,14:00,65
21/01/2016,14:15,63
21/01/2016,14:30,67
21/01/2016,14:45,67
21/01/2016,15:00,73
21/01/2016,15:15,73
21/01/2016,15:30,63
21/01/2016,15:45,69
21/01/2016,16:00,75
21/01/2016,16:15,65
21/01/2016,16:30,65
21/01/2016,16:45,69
21/01/2016,17:00,78
21/01/2016,17:15,67
21/01/2016,17:30,69
21/01/2016,17:45,75
21/01/2016,18:00,69
21/01/2016,18:15,71
21/01/2016,18:30,84
21/01/2016,18:45,69
21/01/2016,19:00,69
21/01/2016,19:15,69
21/01/2016,19:30,67
21/01/2016,19:45,69
21/01/2016,20:00,69
21/01/2016,20:15,71
21/01/2016,20:30,69
21/01/2016,20:45,67
21/01/2016,21:00,63
21/01/2016,21:15,63
21/01/2016,21:30,63
21/01/2016,21:45,63
21/01/2016,22:00,67
21/01/2016,22:15,59
21/01/2016,22:30,57
21/01/2016,22:45,61
21/01/2016,23:00,57
21/01/2016,23:15,55
21/01/2016,23:30,55
21/01/2016,23:45,55
21/01/2016,24:00:00,52
22/01/2016,00:15,50
22/01/2016,00:30,46
22/01/2016,00:45,46
22/01/2016,01:00,
22/01/2016,01:15,
22/01/2016,01:30,31
22/01/2016,01:45,36
22/01/2016,02:00,34
22/01/2016,02:15,34
22/01/2016,02:30,33
22/01/2016,02:45,36
22/01/2016,03:00,42
22/01/2016,03:15,27
22/01/2016,03:30,25
22/01/2016,03:45,27
22/01/2016,04:00,27
22/01/2016,04:15,23
22/01/2016,04:30,21
22/01/2016,04:45,23
22/01/2016,05:00,25
22/01/2016,05:15,33
22/01/2016,05:30,31
22/01/2016,05:45,25
22/01/2016,06:00,23
22/01/2016,06:15,23
22/01/2016,06:30,29
22/01/2016,06:45,33
22/01/2016,07:00,36
22/01/2016,07:15,42
22/01/2016,07:30,54
22/01/2016,07:45,59
22/01/2016,08:00,59
22/01/2016,08:15,55
22/01/2016,08:30,57
22/01/2016,08:45,57
22/01/2016,09:00,59
22/01/2016,09:15,59
22/01/2016,09:30,52
22/01/2016,09:45,48
22/01/2016,10:00,48
22/01/2016,10:15,71
22/01/2016,10:30,57
22/01/2016,10:45,55
22/01/2016,11:00,59
22/01/2016,11:15,73
22/01/2016,11:30,59
22/01/2016,11:45,63
22/01/2016,12:00,75
22/01/2016,12:15,73
22/01/2016,12:30,82
22/01/2016,12:45,75
22/01/2016,13:00,55
22/01/2016,13:15,
22/01/2016,13:30,94
22/01/2016,13:45,77
22/01/2016,14:00,80
22/01/2016,14:15,52
22/01/2016,14:30,78
22/01/2016,14:45,75
22/01/2016,15:00,78
22/01/2016,15:15,63
22/01/2016,15:30,71
22/01/2016,15:45,61
22/01/2016,16:00,61
22/01/2016,16:15,71
22/01/2016,16:30,90
22/01/2016,16:45,71
22/01/2016,17:00,65
22/01/2016,17:15,78
22/01/2016,17:30,88
22/01/2016,17:45,71
22/01/2016,18:00,61
22/01/2016,18:15,61
22/01/2016,18:30,69
22/01/2016,18:45,69
22/01/2016,19:00,59
22/01/2016,19:15,59
22/01/2016,19:30,67
22/01/2016,19:45,55
22/01/2016,20:00,61
22/01/2016,20:15,50
22/01/2016,20:30,59
22/01/2016,20:45,54
22/01/2016,21:00,48
22/01/2016,21:15,50
22/01/2016,21:30,63
22/01/2016,21:45,61
22/01/2016,22:00,63
22/01/2016,22:15,77
22/01/2016,22:30,69
22/01/2016,22:45,71
22/01/2016,23:00,57
22/01/2016,23:15,52
22/01/2016,23:30,65
22/01/2016,23:45,50
22/01/2016,24:00:00,46
23/01/2016,00:15,40
23/01/2016,00:30,42
23/01/2016,00:45,33
23/01/2016,01:00,
23/01/2016,01:15,
23/01/2016,01:30,19
23/01/2016,01:45,13
23/01/2016,02:00,13
23/01/2016,02:15,11
23/01/2016,02:30,11
23/01/2016,02:45,15
23/01/2016,03:00,11
23/01/2016,03:15,8
23/01/2016,03:30,10
23/01/2016,03:45,13
23/01/2016,04:00,15
23/01/2016,04:15,19
23/01/2016,04:30,17
23/01/2016,04:45,25
23/01/2016,05:00,40
23/01/2016,05:15,25
23/01/2016,05:30,23
23/01/2016,05:45,25
23/01/2016,06:00,33
23/01/2016,06:15,57
23/01/2016,06:30,75
23/01/2016,06:45,73
23/01/2016,07:00,77
23/01/2016,07:15,75
23/01/2016,07:30,94
23/01/2016,07:45,88
23/01/2016,08:00,78
23/01/2016,08:15,99
23/01/2016,08:30,101
23/01/2016,08:45,107
23/01/2016,09:00,103
23/01/2016,09:15,84
23/01/2016,09:30,77
23/01/2016,09:45,84
23/01/2016,10:00,73
23/01/2016,10:15,75
23/01/2016,10:30,75
23/01/2016,10:45,67
23/01/2016,11:00,55
23/01/2016,11:15,65
23/01/2016,11:30,61
23/01/2016,11:45,63
23/01/2016,12:00,80
23/01/2016,12:15,78
23/01/2016,12:30,77
23/01/2016,12:45,86
23/01/2016,13:00,73
23/01/2016,13:15,75
23/01/2016,13:30,69
23/01/2016,13:45,78
23/01/2016,14:00,84
23/01/2016,14:15,50
23/01/2016,14:30,38
23/01/2016,14:45,59
23/01/2016,15:00,54
23/01/2016,15:15,96
23/01/2016,15:30,92
23/01/2016,15:45,77
23/01/2016,16:00,88
23/01/2016,16:15,96
23/01/2016,16:30,94
23/01/2016,16:45,73
23/01/2016,17:00,50
23/01/2016,17:15,48
23/01/2016,17:30,67
23/01/2016,17:45,61
23/01/2016,18:00,78
23/01/2016,18:15,71
23/01/2016,18:30,80
23/01/2016,18:45,67
23/01/2016,19:00,48
23/01/2016,19:15,29
23/01/2016,19:30,27
23/01/2016,19:45,25
23/01/2016,20:00,25
23/01/2016,20:15,29
23/01/2016,20:30,27
23/01/2016,20:45,42
23/01/2016,21:00,25
23/01/2016,21:15,31
23/01/2016,21:30,38
23/01/2016,21:45,44
23/01/2016,22:00,50
23/01/2016,22:15,50
23/01/2016,22:30,55
23/01/2016,22:45,44
23/01/2016,23:00,52
23/01/2016,23:15,34
23/01/2016,23:30,48
23/01/2016,23:45,69
23/01/2016,24:00:00,57
24/01/2016,00:15,59
24/01/2016,00:30,59
24/01/2016,00:45,67
24/01/2016,01:00,
24/01/2016,01:15,
24/01/2016,01:30,54
24/01/2016,01:45,40
24/01/2016,02:00,48
24/01/2016,02:15,50
24/01/2016,02:30,69
24/01/2016,02:45,61
24/01/2016,03:00,69
24/01/2016,03:15,67
24/01/2016,03:30,59
24/01/2016,03:45,38
24/01/2016,04:00,40
24/01/2016,04:15,19
24/01/2016,04:30,29
24/01/2016,04:45,23
24/01/2016,05:00,23
24/01/2016,05:15,19
24/01/2016,05:30,19
24/01/2016,05:45,19
24/01/2016,06:00,11
24/01/2016,06:15,15
24/01/2016,06:30,11
24/01/2016,06:45,13
24/01/2016,07:00,13
24/01/2016,07:15,27
24/01/2016,07:30,29
24/01/2016,07:45,25
24/01/2016,08:00,19
24/01/2016,08:15,11
